,time,qNPP,qRT,qD,qC,SOC,SOC2,LMP
813,6/2/2022 19:50,50,30,0,20,7.45356,7.45356,80.307828
814,6/2/2022 19:55,50,50,0,0,8.944272,8.944272,82.867818
815,6/2/2022 20:00,50,50,0,0,8.944272,8.944272,85.451185
816,6/2/2022 20:05,50,50,0,0,8.944272,8.944272,92.057609
817,6/2/2022 20:10,50,30,0,20,8.944272,8.944272,80.926819
818,6/2/2022 20:15,50,50,0,0,10.434984,10.434984,82.898814
819,6/2/2022 20:20,50,50,0,0,10.434984,10.434984,86.026674
820,6/2/2022 20:25,50,50,0,0,10.434984,10.434984,84.890885
821,6/2/2022 20:30,50,30,0,20,10.434984,10.434984,81.632156
822,6/2/2022 20:35,50,50,0,0,11.925696,11.925696,83.926006
823,6/2/2022 20:40,50,50,0,0,11.925696,11.925696,83.88711
824,6/2/2022 20:45,50,50,0,0,11.925696,11.925696,90.181192
825,6/2/2022 20:50,50,50,0,0,11.925696,11.925696,88.656135
826,6/2/2022 20:55,50,50,0,0,11.925696,11.925696,97.959462
827,6/2/2022 21:00,50,50,8.0000013,0,11.925696,11.925696,102.648364
828,6/2/2022 21:05,50,50,20,0,11.18034,11.18034,109.923859
829,6/2/2022 21:10,50,50,20,0,9.31695,9.31695,116.718005
830,6/2/2022 21:15,50,50,20,0,7.45356,7.45356,115.340153
831,6/2/2022 21:20,50,50,20,0,5.59017,5.59017,110.266453
832,6/2/2022 21:25,50,50,20,0,3.72678,3.72678,150.298419
833,6/2/2022 21:30,50,50,20,0,1.86339,1.86339,116.360072
834,6/2/2022 21:35,50,50,0,0,1.88E-08,1.88E-08,98.905793
835,6/2/2022 21:40,50,50,0,0,1.88E-08,1.88E-08,91.872188
836,6/2/2022 21:45,50,50,0,0,1.88E-08,1.88E-08,84.504625
837,6/2/2022 21:50,50,30,0,20,1.88E-08,1.88E-08,77.24016
838,6/2/2022 21:55,50,30,0,20,1.490712,1.490712,76.448368
839,6/2/2022 22:00,50,50,0,0,2.981424,2.981424,87.943829
840,6/2/2022 22:05,50,50,0,0,2.981424,2.981424,89.912846
841,6/2/2022 22:10,50,50,12,0,2.981424,2.981424,101.233618
842,6/2/2022 22:15,50,50,20,0,1.86339,1.86339,121.226067
843,6/2/2022 22:20,50,50,0,0,1.88E-08,1.88E-08,90.76726
844,6/2/2022 22:25,50,30,0,20,1.88E-08,1.88E-08,70.813923
845,6/2/2022 22:30,50,30,0,20,1.490712,1.490712,60.184892
846,6/2/2022 22:35,50,30,0,20,2.981424,2.981424,54.230634
847,6/2/2022 22:40,50,30,0,20,4.472136,4.472136,57.881382
848,6/2/2022 22:45,50,30,0,20,5.962848,5.962848,60.203215
849,6/2/2022 22:50,50,30,0,20,7.45356,7.45356,59.783983
850,6/2/2022 22:55,50,30,0,20,8.944272,8.944272,60.317247
851,6/2/2022 23:00,50,30,0,20,10.434984,10.434984,61.820437
852,6/2/2022 23:05,50,30,0,20,11.925696,11.925696,61.891825
853,6/2/2022 23:10,50,50,0,0,13.416408,13.416408,91.143576
854,6/2/2022 23:15,50,50,0,0,13.416408,13.416408,83.499611
855,6/2/2022 23:20,50,50,0,0,13.416408,13.416408,83.342943
856,6/2/2022 23:25,50,50,20,0,13.416408,13.416408,105.629126
857,6/2/2022 23:30,50,50,20,0,11.553018,11.553018,104.965033
858,6/2/2022 23:35,50,50,20,0,9.689628,9.689628,105.245031
859,6/2/2022 23:40,50,50,0,0,7.826238,7.826238,80.083513
860,6/2/2022 23:45,50,50,0,0,7.826238,7.826238,92.938978
861,6/2/2022 23:50,50,50,20,0,7.826238,7.826238,126.337459
862,6/2/2022 23:55,50,50,20,0,5.962848,5.962848,123.641402
863,6/3/2022 0:00,50,50,0,0,4.099458,4.099458,80.506412
864,6/3/2022 0:05,50,30.000001,0,19.999999,4.099458,4.099458,75.69351
865,6/3/2022 0:10,50,50,0,0,5.5901699,5.5901699,83.44913
866,6/3/2022 0:15,50,50,20,0,5.5901699,5.5901699,111.283745
867,6/3/2022 0:20,50,50,20,0,3.7267799,3.7267799,120.515535
868,6/3/2022 0:25,50,50,0,0,1.8633899,1.8633899,91.071072
869,6/3/2022 0:30,50,50,0,0,1.8633899,1.8633899,82.785474
870,6/3/2022 0:35,50,49.99999891,0,1.09E-06,1.8633899,1.8633899,79.696763
871,6/3/2022 0:40,50,50,20,0,1.86339,1.86339,103.698767
872,6/3/2022 0:45,50,30,0,20,1.88E-08,1.88E-08,58.243348
873,6/3/2022 0:50,50,30,0,20,1.490712,1.490712,54.696028
874,6/3/2022 0:55,50,30,0,20,2.981424,2.981424,55.652566
875,6/3/2022 1:00,50,50,20,0,4.472136,4.472136,89.943435
876,6/3/2022 1:05,50,30,0,20,2.608746,2.608746,59.466762
877,6/3/2022 1:10,50,30,0,20,4.099458,4.099458,65.997215
878,6/3/2022 1:15,50,50,20,0,5.5901699,5.5901699,83.701807
879,6/3/2022 1:20,50,50,20,0,3.72678,3.72678,91.475448
880,6/3/2022 1:25,50,50,20,0,1.86339,1.86339,136.448251
881,6/3/2022 1:30,50,30,0,20,1.88E-08,1.88E-08,48.744276
882,6/3/2022 1:35,50,50,0,0,1.490712,1.490712,54.151492
883,6/3/2022 1:40,50,50,0,0,1.490712,1.490712,55.262579
884,6/3/2022 1:45,50,50,0,0,1.490712,1.490712,60.068655
885,6/3/2022 1:50,50,30,0,20,1.490712,1.490712,50.438895
886,6/3/2022 1:55,50,50,0,0,2.981424,2.981424,58.479481
887,6/3/2022 2:00,50,30,0,20,2.981424,2.981424,49.825349
888,6/3/2022 2:05,50,30,0,20,4.472136,4.472136,50.830132
889,6/3/2022 2:10,50,30,0,20,5.962848,5.962848,50.827701
890,6/3/2022 2:15,50,30,0,20,7.45356,7.45356,51.537999
891,6/3/2022 2:20,50,30,0,20,8.944272,8.944272,51.909612
892,6/3/2022 2:25,50,50,0,0,10.434984,10.434984,53.021079
893,6/3/2022 2:30,50,50,0,0,10.434984,10.434984,53.919385
894,6/3/2022 2:35,50,50,0,0,10.434984,10.434984,52.694123
895,6/3/2022 2:40,50,50,0,0,10.434984,10.434984,53.458112
896,6/3/2022 2:45,50,50,0,0,10.434984,10.434984,52.787716
897,6/3/2022 2:50,50,30,0,20,10.434984,10.434984,51.133362
898,6/3/2022 2:55,50,50,0,0,11.925696,11.925696,59.196936
899,6/3/2022 3:00,50,50,0,0,11.925696,11.925696,54.501445
900,6/3/2022 3:05,50,30,0,20,11.925696,11.925696,51.312693
901,6/3/2022 3:10,50,30,0,20,13.416408,13.416408,50.979779
902,6/3/2022 3:15,50,30,0,20,14.90712,14.90712,52.005421
903,6/3/2022 3:20,50,50,0,0,16.397832,16.397832,53.279588
904,6/3/2022 3:25,50,41.6718449,0,8.3281551,16.397832,16.397832,52.374191
905,6/3/2022 3:30,50,50,0,0,17.018576,17.018576,54.016013
906,6/3/2022 3:35,50,49.9999996,0,4.02E-07,17.018576,17.018576,52.44796
907,6/3/2022 3:40,50,50,0,0,17.018576,17.018576,53.949597
908,6/3/2022 3:45,50,30,0,20,17.018576,17.018576,50.242877
909,6/3/2022 3:50,50,50,0,0,18.509288,18.509288,53.827394
910,6/3/2022 3:55,50,50,0,0,18.509288,18.509288,53.149699
911,6/3/2022 4:00,50,49.9999998,0,2.01E-07,18.509288,18.509288,52.463225
912,6/3/2022 4:05,50,50,0,0,18.509288,18.509288,62.985048
913,6/3/2022 4:10,50,50,0,0,18.509288,18.509288,64.164048
914,6/3/2022 4:15,50,30,0,20,18.509288,18.509288,47.392513
915,6/3/2022 4:20,50,50,0,0,20,20,56.67231
916,6/3/2022 4:25,50,50,0,0,20,20,58.464998
917,6/3/2022 4:30,50,50,0,0,20,20,60.299979
918,6/3/2022 4:35,50,50,0,0,20,20,60.299979
919,6/3/2022 4:40,50,50,0,0,20,20,54.872682
920,6/3/2022 4:45,50,50,0,0,20,20,66.606307
921,6/3/2022 4:50,50,50,0,0,20,20,65.414643
922,6/3/2022 4:55,50,50,0,0,20,20,61.285673
923,6/3/2022 5:00,50,50,0,0,20,20,63.674968
924,6/3/2022 5:05,50,50,0,0,20,20,59.477057
925,6/3/2022 5:10,50,50,0,0,20,20,60.687057
926,6/3/2022 5:15,50,50,0,0,20,20,59.543308
927,6/3/2022 5:20,50,50,0,0,20,20,54.840798
928,6/3/2022 5:25,50,50,0,0,20,20,60.883157
929,6/3/2022 5:30,50,50,20,0,20,20,74.460873
930,6/3/2022 5:35,50,50,20,0,18.13661,18.13661,110.738337
931,6/3/2022 5:40,50,50,20,0,16.27322,16.27322,87.593181
932,6/3/2022 5:45,50,50,20,0,14.40983,14.40983,103.477838
933,6/3/2022 5:50,50,50,20,0,12.54644,12.54644,130.555354
934,6/3/2022 5:55,50,50,20,0,10.68305,10.68305,112.576906
935,6/3/2022 6:00,50,34.999999,0,15.000001,8.81966,8.81966,59.108688
936,6/3/2022 6:05,50,30,0,20,9.9376941,9.9376941,58.552089
937,6/3/2022 6:10,50,49.99999998,0,1.68E-08,11.428406,11.428406,60.167045
938,6/3/2022 6:15,50,50,20,0,11.428406,11.428406,75.799289
939,6/3/2022 6:20,50,50,0,0,9.565016,9.565016,66.506098
940,6/3/2022 6:25,50,50,0,0,9.565016,9.565016,63.570671
941,6/3/2022 6:30,50,30,0,20,9.565016,9.565016,54.017757
942,6/3/2022 6:35,50,49.99999859,0,1.41E-06,11.055728,11.055728,60.431075
943,6/3/2022 6:40,50,30,0,20,11.055728,11.055728,56.144419
944,6/3/2022 6:45,50,30,0,20,12.54644,12.54644,54.437057
945,6/3/2022 6:50,50,30,0,20,14.037152,14.037152,53.166565
946,6/3/2022 6:55,50,30,0,20,15.527864,15.527864,53.303158
947,6/3/2022 7:00,50,30,0,20,17.018576,17.018576,56.908382
948,6/3/2022 7:05,50,30,0,20,18.509288,18.509288,51.199712
949,6/3/2022 7:10,50,50,0,0,20,20,63.806326
950,6/3/2022 7:15,50,50,0,0,20,20,67.035403
951,6/3/2022 7:20,50,50,0,0,20,20,63.181141
952,6/3/2022 7:25,50,50,0,0,20,20,74.29872
953,6/3/2022 7:30,50,50,0,0,20,20,76.053955
954,6/3/2022 7:35,50,50,20,0,20,20,88.053095
955,6/3/2022 7:40,50,50,0,0,18.13661,18.13661,69.504458
956,6/3/2022 7:45,50,30,0,20,18.13661,18.13661,56.106362
957,6/3/2022 7:50,50,50,0,0,19.627322,19.627322,65.052902
958,6/3/2022 7:55,50,50,0,0,19.627322,19.627322,67.903642
959,6/3/2022 8:00,50,50,0,0,19.627322,19.627322,74.580487
960,6/3/2022 8:05,50,50,0,0,19.627322,19.627322,70.928221
961,6/3/2022 8:10,50,50,0,0,19.627322,19.627322,74.703102
962,6/3/2022 8:15,50,50,0,0,19.627322,19.627322,75.733398
963,6/3/2022 8:20,50,50,20,0,19.627322,19.627322,83.491088
964,6/3/2022 8:25,50,50,20,0,17.763932,17.763932,104.358201
965,6/3/2022 8:30,50,50,0,0,15.900542,15.900542,67.480213
966,6/3/2022 8:35,50,50,0,0,15.900542,15.900542,69.582675
967,6/3/2022 8:40,50,50,0,0,15.900542,15.900542,64.209025
968,6/3/2022 8:45,50,50,0,0,15.900542,15.900542,65.183368
969,6/3/2022 8:50,50,50,0,0,15.900542,15.900542,66.925134
970,6/3/2022 8:55,50,50,0,0,15.900542,15.900542,66.844761
971,6/3/2022 9:00,50,30,0,20,15.900542,15.900542,59.101024
972,6/3/2022 9:05,50,50,0,0,17.391254,17.391254,61.821033
973,6/3/2022 9:10,50,30,0,20,17.391254,17.391254,57.778703
974,6/3/2022 9:15,50,50,0,0,18.881966,18.881966,66.836832
975,6/3/2022 9:20,50,50,0,0,18.881966,18.881966,61.93314
976,6/3/2022 9:25,50,35,0,15,18.881966,18.881966,61.519056
977,6/3/2022 9:30,50,50,0,0,20,20,68.284397
978,6/3/2022 9:35,50,50,0,0,20,20,68.316462
979,6/3/2022 9:40,50,50,0,0,20,20,69.317625
980,6/3/2022 9:45,50,50,0,0,20,20,67.074543
981,6/3/2022 9:50,50,50,0,0,20,20,65.584904
982,6/3/2022 9:55,50,50,0,0,20,20,67.475074
983,6/3/2022 10:00,50,50,0,0,20,20,62.628662
984,6/3/2022 10:05,50,50,0,0,20,20,67.428758
985,6/3/2022 10:10,50,50,0,0,20,20,68.423638
986,6/3/2022 10:15,50,50,0,0,20,20,65.535855
987,6/3/2022 10:20,50,50,0,0,20,20,90.929176
988,6/3/2022 10:25,50,50,0,0,20,20,80.604963
989,6/3/2022 10:30,50,50,20,0,20,20,103.467969
990,6/3/2022 10:35,50,50,0,0,18.13661,18.13661,82.75528
991,6/3/2022 10:40,50,50,0,0,18.13661,18.13661,88.244201
992,6/3/2022 10:45,50,50,0,0,18.13661,18.13661,77.715076
993,6/3/2022 10:50,50,50,0,0,18.13661,18.13661,80.816227
994,6/3/2022 10:55,50,50,0,0,18.13661,18.13661,78.226228
995,6/3/2022 11:00,50,50,0,0,18.13661,18.13661,87.925182
996,6/3/2022 11:05,50,50,20,0,18.13661,18.13661,118.679214
997,6/3/2022 11:10,50,50,0,0,16.27322,16.27322,90.990374
998,6/3/2022 11:15,50,50,20,0,16.27322,16.27322,112.558829
999,6/3/2022 11:20,50,50,20,0,14.40983,14.40983,120.325332
1000,6/3/2022 11:25,50,50,0,0,12.54644,12.54644,81.665914
1001,6/3/2022 11:30,50,50,0,0,12.54644,12.54644,86.361757
1002,6/3/2022 11:35,50,50,0,0,12.54644,12.54644,90.696582
1003,6/3/2022 11:40,50,50,0,0,12.54644,12.54644,77.5185
1004,6/3/2022 11:45,50,50,0,0,12.54644,12.54644,78.783763
1005,6/3/2022 11:50,50,30,0,20,12.54644,12.54644,72.169423
1006,6/3/2022 11:55,50,50,0,0,14.037152,14.037152,79.718838
1007,6/3/2022 12:00,50,30,0,20,14.037152,14.037152,62.407079
1008,6/3/2022 12:05,50,39.999999,0,10.000001,15.527864,15.527864,74.773977
1009,6/3/2022 12:10,50,50,0,0,16.27322,16.27322,81.723229
1010,6/3/2022 12:15,50,50,0,0,16.27322,16.27322,80.470193
1011,6/3/2022 12:20,50,50,0,0,16.27322,16.27322,88.4445
1012,6/3/2022 12:25,50,50,0,0,16.27322,16.27322,88.841898
1013,6/3/2022 12:30,50,50,20,0,16.27322,16.27322,101.027654
1014,6/3/2022 12:35,50,50,20,0,14.40983,14.40983,103.021105
1015,6/3/2022 12:40,50,50,0,0,12.54644,12.54644,79.127465
1016,6/3/2022 12:45,50,50,0,0,12.54644,12.54644,79.072507
1017,6/3/2022 12:50,50,50,0,0,12.54644,12.54644,78.584158
1018,6/3/2022 12:55,50,50,0,0,12.54644,12.54644,76.927898
1019,6/3/2022 13:00,50,50,0,0,12.54644,12.54644,84.69904
1020,6/3/2022 13:05,50,50,0,0,12.54644,12.54644,76.145568
1021,6/3/2022 13:10,50,50,0,0,12.54644,12.54644,79.024888
1022,6/3/2022 13:15,50,50,0,0,12.54644,12.54644,81.747123
1023,6/3/2022 13:20,50,50,0,0,12.54644,12.54644,78.807213
1024,6/3/2022 13:25,50,50,0,0,12.54644,12.54644,78.885041
1025,6/3/2022 13:30,50,30,0,20,12.54644,12.54644,74.500956
1026,6/3/2022 13:35,50,50,0,0,14.037152,14.037152,75.733441
1027,6/3/2022 13:40,50,30,0,20,14.037152,14.037152,74.661384
1028,6/3/2022 13:45,50,50,0,0,15.527864,15.527864,76.738913
1029,6/3/2022 13:50,50,50,0,0,15.527864,15.527864,80.515815
1030,6/3/2022 13:55,50,50,0,0,15.527864,15.527864,80.002769
1031,6/3/2022 14:00,50,50,0,0,15.527864,15.527864,79.523951
1032,6/3/2022 14:05,50,30,0,20,15.527864,15.527864,71.361995
1033,6/3/2022 14:10,50,30,0,20,17.018576,17.018576,60.979829
1034,6/3/2022 14:15,50,50,0,0,18.509288,18.509288,82.554353
1035,6/3/2022 14:20,50,50,0,0,18.509288,18.509288,80.289044
1036,6/3/2022 14:25,50,50,0,0,18.509288,18.509288,83.296088
1037,6/3/2022 14:30,50,50,0,0,18.509288,18.509288,80.4727
1038,6/3/2022 14:35,50,50,0,0,18.509288,18.509288,77.357294
1039,6/3/2022 14:40,50,30,0,20,18.509288,18.509288,73.266169
1040,6/3/2022 14:45,50,50,0,0,20,20,75.635639
1041,6/3/2022 14:50,50,50,0,0,20,20,75.102908
1042,6/3/2022 14:55,50,50,0,0,20,20,81.83611
1043,6/3/2022 15:00,50,50,0,0,20,20,77.793008
1044,6/3/2022 15:05,50,50,0,0,20,20,74.78592
1045,6/3/2022 15:10,50,50,0,0,20,20,88.18608
1046,6/3/2022 15:15,50,50,0,0,20,20,87.354326
1047,6/3/2022 15:20,50,50,0,0,20,20,85.036716
1048,6/3/2022 15:25,50,50,0,0,20,20,87.694841
1049,6/3/2022 15:30,50,50,0,0,20,20,114.160857
1050,6/3/2022 15:35,50,50,20,0,20,20,131.322513
1051,6/3/2022 15:40,50,50,4,0,18.13661,18.13661,118.20112
1052,6/3/2022 15:45,50,50,20,0,17.763932,17.763932,133.362443
1053,6/3/2022 15:50,50,50,20,0,15.900542,15.900542,139.689062
1054,6/3/2022 15:55,50,30,0,20,14.037152,14.037152,94.334478
1055,6/3/2022 16:00,50,30,0,20,15.527864,15.527864,65.644422
1056,6/3/2022 16:05,50,30,0,20,17.018576,17.018576,77.866226
1057,6/3/2022 16:10,50,30,0,20,18.509288,18.509288,90.194625
1058,6/3/2022 16:15,50,50,0,0,20,20,119.75065
1059,6/3/2022 16:20,50,50,0,0,20,20,116.574185
1060,6/3/2022 16:25,50,50,20,0,20,20,127.106816
1061,6/3/2022 16:30,50,50,0,0,18.13661,18.13661,101.478818
1062,6/3/2022 16:35,50,50,0,0,18.13661,18.13661,119.496139
1063,6/3/2022 16:40,50,50,0,0,18.13661,18.13661,117.613174
1064,6/3/2022 16:45,50,50,0,0,18.13661,18.13661,113.919786
1065,6/3/2022 16:50,50,50,0,0,18.13661,18.13661,117.012757
1066,6/3/2022 16:55,50,50,20,0,18.13661,18.13661,142.67773
1067,6/3/2022 17:00,50,50,0,0,16.27322,16.27322,115.876575
1068,6/3/2022 17:05,50,50,0,0,16.27322,16.27322,114.192386
1069,6/3/2022 17:10,50,50,0,0,16.27322,16.27322,114.192386
1070,6/3/2022 17:15,50,50,0,0,16.27322,16.27322,114.192386
1071,6/3/2022 17:20,50,50,0,0,16.27322,16.27322,119.794054
1072,6/3/2022 17:25,50,50,20,0,16.27322,16.27322,134.746944
1073,6/3/2022 17:30,50,50,0,0,14.40983,14.40983,119.27827
1074,6/3/2022 17:35,50,50,20,0,14.40983,14.40983,159.23713
1075,6/3/2022 17:40,50,50,0,0,12.54644,12.54644,113.978661
1076,6/3/2022 17:45,50,50,20,0,12.54644,12.54644,128.394979
1077,6/3/2022 17:50,50,50,20,0,10.68305,10.68305,127.243735
1078,6/3/2022 17:55,50,50,6.6625248,0,8.81966,8.81966,122.69311
1079,6/3/2022 18:00,50,50,0,0,8.1989159,8.1989159,100.168783
1080,6/3/2022 18:05,50,30,0,20,8.1989159,8.1989159,94.276129
1081,6/3/2022 18:10,50,50,20,0,9.6896279,9.6896279,129.782693
1082,6/3/2022 18:15,50,50,20,0,7.8262379,7.8262379,265.383578
1083,6/3/2022 18:20,50,50,20,0,5.9628479,5.9628479,124.556111
1084,6/3/2022 18:25,50,50,20,0,4.099458,4.099458,246.417848
1085,6/3/2022 18:30,50,50,20,0,2.236068,2.236068,131.306933
1086,6/3/2022 18:35,50,30,0,20,0.37267802,0.37267802,90.431405
1087,6/3/2022 18:40,50,50,0,0,1.86339,1.86339,105.712151
1088,6/3/2022 18:45,50,50,2.01E-07,0,1.86339,1.86339,107.799746
1089,6/3/2022 18:50,50,50,20,0,1.86339,1.86339,159.513051
1090,6/3/2022 18:55,50,50,0,0,1.88E-08,1.88E-08,91.262193
1091,6/3/2022 19:00,50,50,0,0,1.88E-08,1.88E-08,106.157235
1092,6/3/2022 19:05,50,50,0,0,1.88E-08,1.88E-08,104.55733
1093,6/3/2022 19:10,50,50,0,0,1.88E-08,1.88E-08,87.394952
1094,6/3/2022 19:15,50,30,0,20,1.88E-08,1.88E-08,82.636467
1095,6/3/2022 19:20,50,50,16,0,1.490712,1.490712,107.656734
1096,6/3/2022 19:25,50,50,0,0,0,0,90.619048
1097,6/3/2022 19:30,50,50,0,0,0,0,94.686325
1098,6/3/2022 19:35,50,50,0,0,0,0,99.063968
1099,6/3/2022 19:40,50,50,0,0,0,0,82.927211
1100,6/3/2022 19:45,50,50,0,0,0,0,78.644241
1101,6/3/2022 19:50,50,50,0,0,0,0,81.392735
1102,6/3/2022 19:55,50,50,0,0,0,0,80.835304
1103,6/3/2022 20:00,50,50,0,0,0,0,76.565922
1104,6/3/2022 20:05,50,30,0,20,0,0,70.960782
1105,6/3/2022 20:10,50,30,0,20,1.490712,1.490712,71.985211
1106,6/3/2022 20:15,50,30,0,20,2.981424,2.981424,67.941549
1107,6/3/2022 20:20,50,50,0,0,4.472136,4.472136,73.09221
1108,6/3/2022 20:25,50,50,0,0,4.472136,4.472136,79.353955
1109,6/3/2022 20:30,50,50,0,0,4.472136,4.472136,74.911578
1110,6/3/2022 20:35,50,50,0,0,4.472136,4.472136,79.547633
1111,6/3/2022 20:40,50,30,0,20,4.472136,4.472136,67.932107
1112,6/3/2022 20:45,50,30,0,20,5.962848,5.962848,61.76239
1113,6/3/2022 20:50,50,50,0,0,7.45356,7.45356,73.336854
1114,6/3/2022 20:55,50,30,0,20,7.45356,7.45356,72.150752
1115,6/3/2022 21:00,50,50,0,0,8.944272,8.944272,74.655322
1116,6/3/2022 21:05,50,50,0,0,8.944272,8.944272,82.136973
1117,6/3/2022 21:10,50,50,0,0,8.944272,8.944272,82.201419
1118,6/3/2022 21:15,50,50,20,0,8.944272,8.944272,112.430891
1119,6/3/2022 21:20,50,50,0,0,7.080882,7.080882,82.411018
1120,6/3/2022 21:25,50,50,0,0,7.080882,7.080882,86.803037
1121,6/3/2022 21:30,50,50,0,0,7.080882,7.080882,86.335893
1122,6/3/2022 21:35,50,30,0,20,7.080882,7.080882,72.178681
1123,6/3/2022 21:40,50,50,0,0,8.571594,8.571594,75.900448
1124,6/3/2022 21:45,50,30.000001,0,19.999999,8.571594,8.571594,72.262903
1125,6/3/2022 21:50,50,30,0,20,10.062306,10.062306,69.987769
1126,6/3/2022 21:55,50,50,0,0,11.553018,11.553018,75.999301
1127,6/3/2022 22:00,50,50,20,0,11.553018,11.553018,95.276779
1128,6/3/2022 22:05,50,50,20,0,9.689628,9.689628,126.882428
1129,6/3/2022 22:10,50,50,0,0,7.826238,7.826238,87.156036
1130,6/3/2022 22:15,50,50,0,0,7.826238,7.826238,86.827642
1131,6/3/2022 22:20,50,50,0,0,7.826238,7.826238,78.152442
1132,6/3/2022 22:25,50,50,0,0,7.826238,7.826238,83.871797
1133,6/3/2022 22:30,50,50,20,0,7.826238,7.826238,101.630493
1134,6/3/2022 22:35,50,50,0,0,5.962848,5.962848,77.730956
1135,6/3/2022 22:40,50,50,20,0,5.962848,5.962848,91.507201
1136,6/3/2022 22:45,50,50,0,0,4.099458,4.099458,89.358761
1137,6/3/2022 22:50,50,30,0,20,4.099458,4.099458,67.742747
1138,6/3/2022 22:55,50,50,0,0,5.59017,5.59017,82.293176
1139,6/3/2022 23:00,50,50,0,0,5.59017,5.59017,86.983181
1140,6/3/2022 23:05,50,50,6.04E-07,0,5.59017,5.59017,89.639214
1141,6/3/2022 23:10,50,50,0,0,5.5901699,5.5901699,83.275825
1142,6/3/2022 23:15,50,50,20,0,5.5901699,5.5901699,101.629973
1143,6/3/2022 23:20,50,50,0,0,3.7267799,3.7267799,87.751394
1144,6/3/2022 23:25,50,50,19.999999,0,3.7267799,3.7267799,90.80457
1145,6/3/2022 23:30,50,50,20,0,1.86339,1.86339,94.574794
1146,6/3/2022 23:35,50,30,0,20,1.88E-08,1.88E-08,51.264092
1147,6/3/2022 23:40,50,30,0,20,1.490712,1.490712,51.897875
1148,6/3/2022 23:45,50,30,0,20,2.981424,2.981424,47.917554
1149,6/3/2022 23:50,50,30,0,20,4.472136,4.472136,47.715882
1150,6/3/2022 23:55,50,30,0,20,5.962848,5.962848,47.06258
1151,6/4/2022 0:00,50,30,0,20,7.45356,7.45356,47.801769
1152,6/4/2022 0:05,50,50,0,0,8.944272,8.944272,58.565106
1153,6/4/2022 0:10,50,30,0,20,8.944272,8.944272,50.10876
1154,6/4/2022 0:15,50,30,0,20,10.434984,10.434984,55.270928
1155,6/4/2022 0:20,50,30,0,20,11.925696,11.925696,52.666502
1156,6/4/2022 0:25,50,30,0,20,13.416408,13.416408,52.971761
1157,6/4/2022 0:30,50,30,0,20,14.90712,14.90712,51.956384
1158,6/4/2022 0:35,50,30,0,20,16.397832,16.397832,54.065341
1159,6/4/2022 0:40,50,50,0,0,17.888544,17.888544,58.467765
1160,6/4/2022 0:45,50,50,0,0,17.888544,17.888544,58.32825
1161,6/4/2022 0:50,50,41.6718451,0,8.3281549,17.888544,17.888544,58.271128
1162,6/4/2022 0:55,50,50,0,0,18.509288,18.509288,63.546099
1163,6/4/2022 1:00,50,30,0,20,18.509288,18.509288,54.56639
1164,6/4/2022 1:05,50,49.9999998,0,2.01E-07,20,20,58.397278
1165,6/4/2022 1:10,50,50,20,0,20,20,81.714429
1166,6/4/2022 1:15,50,50,20,0,18.13661,18.13661,81.779318
1167,6/4/2022 1:20,50,50,20,0,16.27322,16.27322,92.299352
1168,6/4/2022 1:25,50,50,20,0,14.40983,14.40983,81.754242
1169,6/4/2022 1:30,50,50,20,0,12.54644,12.54644,81.779514
1170,6/4/2022 1:35,50,50,20,0,10.68305,10.68305,79.416668
1171,6/4/2022 1:40,50,50,0,0,8.81966,8.81966,66.968652
1172,6/4/2022 1:45,50,50,0,0,8.81966,8.81966,73.398692
1173,6/4/2022 1:50,50,50,0,0,8.81966,8.81966,75.50704
1174,6/4/2022 1:55,50,50,20,0,8.81966,8.81966,97.78847
1175,6/4/2022 2:00,50,50,20,0,6.95627,6.95627,102.489949
1176,6/4/2022 2:05,50,50,20,0,5.09288,5.09288,90.499185
1177,6/4/2022 2:10,50,50,20,0,3.22949,3.22949,90.622859
1178,6/4/2022 2:15,50,50,0,0,1.3661,1.3661,73.516363
1179,6/4/2022 2:20,50,30,0,20,1.3661,1.3661,49.691785
1180,6/4/2022 2:25,50,30,0,20,2.856812,2.856812,51.97426
1181,6/4/2022 2:30,50,50,0,0,4.347524,4.347524,63.463968
1182,6/4/2022 2:35,50,30,0,20,4.347524,4.347524,58.950869
1183,6/4/2022 2:40,50,30,0,20,5.838236,5.838236,53.640979
1184,6/4/2022 2:45,50,30,0,20,7.328948,7.328948,57.03793
1185,6/4/2022 2:50,50,30,0,20,8.81966,8.81966,57.750742
1186,6/4/2022 2:55,50,50,0,0,10.310372,10.310372,63.504016
1187,6/4/2022 3:00,50,48.328156,0,1.671844,10.310372,10.310372,62.733028
1188,6/4/2022 3:05,50,30,0,20,10.434984,10.434984,62.186721
1189,6/4/2022 3:10,50,30,0,20,11.925696,11.925696,61.913565
1190,6/4/2022 3:15,50,50,20,0,13.416408,13.416408,97.754544
1191,6/4/2022 3:20,50,50,20,0,11.553018,11.553018,84.135008
1192,6/4/2022 3:25,50,50,20,0,9.689628,9.689628,101.766332
1193,6/4/2022 3:30,50,50,20,0,7.826238,7.826238,89.712705
1194,6/4/2022 3:35,50,50,20,0,5.962848,5.962848,113.893426
1195,6/4/2022 3:40,50,50,0,0,4.099458,4.099458,76.493739
1196,6/4/2022 3:45,50,50,0,0,4.099458,4.099458,62.734881
1197,6/4/2022 3:50,50,30,0,20,4.099458,4.099458,62.013394
1198,6/4/2022 3:55,50,30,0,20,5.59017,5.59017,50.554857
